sta,vtime,AQI,CO,CO_24h,NO2,NO2_24h,o3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
1008A,2014-05-20 18:00:00,134.0,2.15,1.955,33.0,38.0,130.0,156.0,136.0,165.0,138.0,206.0,102.0,123.0,38.0,35.0
1008A,2014-05-20 19:00:00,105.0,2.234,1.9769999999999999,28.0,38.0,120.0,156.0,138.0,163.0,128.0,203.0,79.0,122.0,38.0,35.0
1008A,2014-05-20 20:00:00,105.0,2.302,1.906,31.0,38.0,99.0,156.0,135.0,155.0,130.0,193.0,79.0,120.0,40.0,34.0
1008A,2014-05-20 21:00:00,119.0,1.273,1.838,31.0,37.0,98.0,156.0,132.0,144.0,164.0,184.0,90.0,118.0,24.0,33.0
1008A,2014-05-20 22:00:00,132.0,1.483,1.815,28.0,36.0,102.0,156.0,125.0,138.0,191.0,182.0,100.0,115.0,22.0,32.0
1008A,2014-05-20 23:00:00,173.0,1.765,1.817,26.0,35.0,96.0,156.0,118.0,138.0,223.0,184.0,131.0,116.0,20.0,31.0
1008A,2014-05-21 00:00:00,210.0,2.345,1.851,25.0,34.0,78.0,156.0,108.0,138.0,208.0,184.0,160.0,117.0,19.0,31.0
1008A,2014-05-21 01:00:00,217.0,2.988,1.9140000000000001,26.0,34.0,59.0,156.0,98.0,138.0,210.0,185.0,167.0,119.0,23.0,31.0
1008A,2014-05-21 02:00:00,238.0,2.707,1.963,31.0,34.0,56.0,156.0,89.0,138.0,242.0,188.0,188.0,122.0,45.0,32.0
1008A,2014-05-21 03:00:00,222.0,2.536,2.001,35.0,34.0,38.0,156.0,78.0,138.0,176.0,188.0,172.0,124.0,42.0,33.0
1008A,2014-05-21 04:00:00,231.0,2.6319999999999997,2.035,36.0,34.0,20.0,156.0,68.0,138.0,200.0,190.0,181.0,126.0,36.0,34.0
1008A,2014-05-21 05:00:00,211.0,2.4730000000000003,2.0580000000000003,43.0,35.0,21.0,156.0,59.0,138.0,261.0,194.0,161.0,127.0,33.0,34.0
1008A,2014-05-21 06:00:00,230.0,1.9680000000000002,2.0780000000000003,45.0,35.0,46.0,156.0,52.0,138.0,228.0,195.0,180.0,128.0,34.0,34.0
1008A,2014-05-21 07:00:00,169.0,1.829,2.088,44.0,36.0,24.0,156.0,43.0,138.0,208.0,194.0,128.0,127.0,43.0,35.0
1008A,2014-05-21 08:00:00,215.0,1.7009999999999998,2.092,45.0,36.0,13.0,156.0,35.0,138.0,194.0,191.0,165.0,127.0,43.0,36.0
1008A,2014-05-21 09:00:00,207.0,2.148,2.104,46.0,36.0,19.0,156.0,30.0,138.0,,186.0,157.0,126.0,41.0,36.0
1008A,2014-05-21 10:00:00,200.0,2.6430000000000002,2.134,47.0,36.0,34.0,156.0,27.0,138.0,214.0,189.0,150.0,126.0,45.0,36.0
1008A,2014-05-21 11:00:00,213.0,2.226,2.133,50.0,36.0,74.0,156.0,31.0,138.0,,187.0,163.0,126.0,50.0,36.0
1008A,2014-05-21 13:00:00,133.0,1.433,2.07,42.0,37.0,157.0,157.0,61.0,138.0,,185.0,101.0,125.0,38.0,36.0
1008A,2014-05-21 14:00:00,128.0,2.535,2.126,43.0,37.0,174.0,174.0,77.0,138.0,205.0,199.0,84.0,126.0,67.0,37.0
1008A,2014-05-21 15:00:00,122.0,1.117,2.131,45.0,38.0,175.0,175.0,96.0,138.0,115.0,195.0,92.0,129.0,54.0,39.0
1008A,2014-05-21 17:00:00,127.0,0.5710000000000001,1.982,44.0,38.0,208.0,208.0,140.0,140.0,188.0,194.0,96.0,131.0,46.0,39.0
1008A,2014-05-21 18:00:00,158.0,1.36,1.949,42.0,39.0,180.0,208.0,159.0,159.0,266.0,200.0,92.0,131.0,60.0,40.0
1008A,2014-05-21 19:00:00,162.0,2.72,1.969,43.0,39.0,150.0,208.0,168.0,168.0,273.0,207.0,119.0,133.0,84.0,42.0
1008A,2014-05-21 20:00:00,186.0,4.25,2.05,48.0,40.0,122.0,208.0,168.0,168.0,194.0,211.0,140.0,135.0,89.0,44.0
1008A,2014-05-21 21:00:00,190.0,1.9769999999999999,2.079,59.0,41.0,72.0,208.0,157.0,168.0,215.0,213.0,143.0,137.0,91.0,46.0
1008A,2014-05-21 22:00:00,189.0,5.111000000000001,2.231,64.0,43.0,63.0,208.0,144.0,168.0,248.0,216.0,142.0,139.0,88.0,49.0
1008A,2014-05-21 23:00:00,212.0,7.605,2.474,63.0,44.0,50.0,208.0,128.0,168.0,253.0,217.0,162.0,140.0,117.0,53.0
1008A,2014-05-22 00:00:00,223.0,3.486,2.521,59.0,46.0,75.0,208.0,115.0,168.0,234.0,219.0,173.0,141.0,71.0,55.0
1008A,2014-05-22 01:00:00,218.0,1.6440000000000001,2.465,52.0,47.0,56.0,208.0,96.0,168.0,238.0,220.0,168.0,141.0,45.0,56.0
1008A,2014-05-22 02:00:00,221.0,1.643,2.421,48.0,47.0,31.0,208.0,77.0,168.0,239.0,220.0,171.0,140.0,35.0,56.0
1008A,2014-05-22 03:00:00,225.0,1.482,2.377,53.0,48.0,4.0,208.0,59.0,168.0,202.0,221.0,175.0,140.0,34.0,56.0
1008A,2014-05-22 04:00:00,223.0,1.296,2.3209999999999997,60.0,49.0,13.0,208.0,46.0,168.0,,216.0,173.0,140.0,49.0,56.0
1008A,2014-05-22 05:00:00,176.0,1.06,2.263,61.0,50.0,20.0,208.0,39.0,168.0,,214.0,133.0,139.0,48.0,57.0
1008A,2014-05-22 06:00:00,135.0,1.153,2.229,60.0,50.0,45.0,208.0,37.0,168.0,107.0,213.0,103.0,136.0,59.0,58.0
1008A,2014-05-22 07:00:00,122.0,1.038,2.1959999999999997,60.0,51.0,32.0,208.0,35.0,168.0,194.0,213.0,83.0,134.0,55.0,58.0
1008A,2014-05-22 08:00:00,130.0,1.165,2.173,68.0,52.0,43.0,208.0,31.0,168.0,209.0,214.0,99.0,131.0,63.0,59.0
1008A,2014-05-22 09:00:00,152.0,1.169,2.133,67.0,53.0,83.0,208.0,34.0,168.0,219.0,214.0,116.0,129.0,69.0,60.0
1008A,2014-05-22 10:00:00,169.0,0.865,2.059,55.0,53.0,122.0,208.0,45.0,168.0,158.0,211.0,128.0,128.0,56.0,61.0
1008A,2014-05-22 11:00:00,159.0,0.496,1.986,42.0,53.0,166.0,208.0,66.0,168.0,,205.0,121.0,127.0,39.0,60.0
1008A,2014-05-22 13:00:00,89.0,0.262,1.882,38.0,52.0,177.0,208.0,106.0,168.0,81.0,204.0,66.0,122.0,19.0,59.0
1008A,2014-05-22 14:00:00,78.0,0.057,1.7790000000000001,48.0,52.0,165.0,208.0,121.0,168.0,,196.0,57.0,121.0,11.0,56.0
1008A,2014-05-22 15:00:00,72.0,,1.807,,53.0,,208.0,134.0,168.0,59.0,201.0,52.0,120.0,8.0,54.0
1008A,2014-05-22 16:00:00,87.0,8.638,2.147,21.0,52.0,124.0,208.0,145.0,168.0,63.0,192.0,49.0,118.0,8.0,53.0
1008A,2014-05-22 17:00:00,68.0,0.491,2.144,29.0,51.0,132.0,180.0,152.0,168.0,86.0,186.0,44.0,116.0,8.0,51.0
1008A,2014-05-22 18:00:00,76.0,0.638,2.112,26.0,50.0,138.0,180.0,155.0,168.0,102.0,178.0,46.0,114.0,11.0,49.0
1008A,2014-05-22 19:00:00,112.0,0.737,2.026,32.0,50.0,134.0,180.0,150.0,168.0,174.0,172.0,52.0,111.0,14.0,46.0
1008A,2014-05-22 20:00:00,145.0,0.991,1.8840000000000001,37.0,49.0,127.0,180.0,142.0,157.0,239.0,175.0,58.0,108.0,28.0,44.0
1008A,2014-05-22 21:00:00,103.0,1.063,1.845,40.0,49.0,125.0,180.0,135.0,155.0,128.0,170.0,77.0,105.0,40.0,42.0
1008A,2014-05-22 22:00:00,175.0,1.431,1.685,41.0,48.0,103.0,180.0,126.0,155.0,300.0,173.0,76.0,102.0,30.0,39.0
1008A,2014-05-22 23:00:00,162.0,2.013,1.4409999999999998,43.0,47.0,72.0,180.0,119.0,155.0,273.0,174.0,89.0,99.0,25.0,35.0
1008A,2014-05-23 00:00:00,142.0,2.151,1.383,46.0,46.0,55.0,180.0,111.0,155.0,234.0,174.0,105.0,97.0,19.0,33.0
1008A,2014-05-23 01:00:00,159.0,1.946,1.396,46.0,46.0,60.0,180.0,102.0,155.0,205.0,172.0,121.0,95.0,19.0,32.0
1008A,2014-05-23 02:00:00,166.0,1.6059999999999999,1.395,46.0,46.0,72.0,180.0,94.0,155.0,176.0,169.0,126.0,93.0,23.0,32.0
1008A,2014-05-23 03:00:00,163.0,1.46,1.3940000000000001,44.0,45.0,71.0,180.0,86.0,155.0,148.0,166.0,124.0,91.0,31.0,31.0
1008A,2014-05-23 04:00:00,160.0,1.74,1.413,45.0,45.0,72.0,180.0,79.0,155.0,134.0,164.0,122.0,88.0,57.0,32.0
1008A,2014-05-23 05:00:00,160.0,1.9969999999999999,1.454,45.0,44.0,81.0,180.0,73.0,155.0,,161.0,122.0,88.0,83.0,33.0
1008A,2014-05-23 06:00:00,139.0,1.765,1.4809999999999999,42.0,43.0,82.0,180.0,71.0,155.0,,164.0,106.0,88.0,82.0,34.0
1008A,2014-05-23 07:00:00,123.0,1.501,1.501,41.0,42.0,85.0,180.0,72.0,155.0,121.0,164.0,93.0,89.0,69.0,35.0
1008A,2014-05-23 08:00:00,109.0,1.389,1.51,42.0,41.0,97.0,180.0,78.0,155.0,156.0,161.0,82.0,88.0,57.0,35.0
1008A,2014-05-23 09:00:00,104.0,1.301,1.516,43.0,40.0,131.0,180.0,86.0,155.0,149.0,157.0,78.0,86.0,47.0,34.0
1008A,2014-05-23 10:00:00,104.0,1.215,1.531,38.0,39.0,158.0,180.0,97.0,155.0,127.0,156.0,78.0,84.0,37.0,33.0
1008A,2014-05-23 11:00:00,93.0,1.124,1.5590000000000002,31.0,39.0,194.0,194.0,113.0,155.0,111.0,153.0,68.0,82.0,34.0,33.0
1008A,2014-05-23 15:00:00,67.0,0.8320000000000001,1.618,20.0,36.0,165.0,199.0,166.0,166.0,51.0,153.0,48.0,81.0,21.0,36.0
1008A,2014-05-23 16:00:00,59.0,0.774,1.29,21.0,36.0,155.0,199.0,173.0,173.0,68.0,153.0,36.0,80.0,16.0,36.0
1008A,2014-05-23 17:00:00,149.0,1.044,1.3130000000000002,23.0,36.0,183.0,199.0,180.0,180.0,248.0,160.0,28.0,79.0,24.0,37.0
1008A,2014-05-23 18:00:00,119.0,1.893,1.3659999999999999,25.0,36.0,204.0,204.0,186.0,186.0,188.0,165.0,43.0,79.0,44.0,38.0
1008A,2014-05-23 19:00:00,139.0,2.016,1.419,34.0,36.0,205.0,205.0,187.0,187.0,228.0,167.0,68.0,80.0,70.0,40.0
1008A,2014-05-23 20:00:00,159.0,1.82,1.453,48.0,36.0,138.0,205.0,180.0,187.0,268.0,169.0,98.0,82.0,66.0,42.0
1008A,2014-05-23 21:00:00,155.0,2.862,1.528,57.0,37.0,114.0,205.0,169.0,187.0,260.0,175.0,97.0,82.0,52.0,42.0
1008A,2014-05-23 22:00:00,100.0,1.555,1.534,49.0,37.0,97.0,205.0,158.0,187.0,90.0,165.0,75.0,82.0,38.0,43.0
1008A,2014-05-23 23:00:00,68.0,0.9329999999999999,1.489,38.0,37.0,78.0,205.0,147.0,187.0,83.0,156.0,49.0,81.0,45.0,44.0
1008A,2014-05-24 00:00:00,110.0,0.8320000000000001,1.4340000000000002,29.0,36.0,72.0,205.0,136.0,187.0,169.0,153.0,36.0,78.0,41.0,44.0
1008A,2014-05-24 01:00:00,72.0,0.847,1.3880000000000001,27.0,36.0,62.0,205.0,121.0,187.0,93.0,147.0,28.0,74.0,39.0,45.0
1008A,2014-05-24 02:00:00,81.0,0.862,1.357,26.0,35.0,54.0,205.0,103.0,187.0,112.0,144.0,20.0,69.0,37.0,46.0
1008A,2014-05-24 03:00:00,58.0,0.935,1.335,27.0,34.0,43.0,205.0,82.0,187.0,66.0,140.0,30.0,66.0,44.0,46.0
1008A,2014-05-24 04:00:00,90.0,0.983,1.3030000000000002,29.0,33.0,38.0,205.0,70.0,187.0,130.0,140.0,27.0,62.0,46.0,46.0
1008A,2014-05-24 05:00:00,87.0,1.125,1.2670000000000001,33.0,33.0,29.0,205.0,59.0,187.0,123.0,139.0,18.0,57.0,32.0,44.0
1008A,2014-05-24 06:00:00,75.0,1.36,1.25,33.0,33.0,33.0,205.0,51.0,187.0,99.0,138.0,30.0,54.0,22.0,41.0
1008A,2014-05-24 07:00:00,70.0,1.236,1.239,31.0,32.0,22.0,205.0,44.0,187.0,90.0,136.0,37.0,52.0,15.0,39.0
1008A,2014-05-24 08:00:00,65.0,1.26,1.234,31.0,32.0,33.0,205.0,39.0,187.0,79.0,133.0,42.0,50.0,10.0,37.0
1008A,2014-05-24 09:00:00,53.0,1.225,1.2309999999999999,30.0,31.0,48.0,205.0,38.0,187.0,46.0,128.0,37.0,48.0,8.0,35.0
1008A,2014-05-24 10:00:00,60.0,1.2990000000000002,1.234,28.0,31.0,47.0,205.0,37.0,187.0,55.0,125.0,43.0,47.0,6.0,34.0
1008A,2014-05-24 11:00:00,59.0,1.454,1.248,29.0,31.0,36.0,205.0,36.0,187.0,,122.0,42.0,46.0,5.0,33.0
1008A,2014-05-24 12:00:00,67.0,1.702,1.276,29.0,31.0,29.0,205.0,35.0,187.0,,123.0,48.0,45.0,5.0,32.0
1008A,2014-05-24 13:00:00,64.0,1.425,1.298,28.0,31.0,33.0,205.0,35.0,187.0,57.0,122.0,46.0,45.0,5.0,31.0
1008A,2014-05-24 14:00:00,65.0,1.3559999999999999,1.318,27.0,31.0,42.0,205.0,36.0,187.0,64.0,121.0,47.0,45.0,4.0,29.0
1008A,2014-05-24 15:00:00,98.0,1.369,1.34,25.0,32.0,45.0,205.0,39.0,187.0,95.0,123.0,73.0,46.0,4.0,28.0
1008A,2014-05-24 16:00:00,118.0,1.541,1.3719999999999999,24.0,32.0,39.0,205.0,40.0,187.0,126.0,126.0,89.0,48.0,4.0,28.0
1008A,2014-05-24 17:00:00,135.0,1.896,1.4080000000000001,28.0,32.0,22.0,205.0,37.0,187.0,118.0,120.0,103.0,51.0,5.0,27.0
1008A,2014-05-24 18:00:00,134.0,1.837,1.405,32.0,32.0,20.0,205.0,33.0,187.0,140.0,118.0,102.0,54.0,5.0,25.0
1008A,2014-05-24 19:00:00,140.0,1.8459999999999999,1.3980000000000001,33.0,32.0,18.0,138.0,31.0,180.0,160.0,115.0,107.0,55.0,5.0,23.0
1008A,2014-05-24 20:00:00,156.0,1.619,1.39,33.0,32.0,11.0,114.0,29.0,169.0,168.0,110.0,119.0,56.0,6.0,20.0
1008A,2014-05-24 21:00:00,169.0,1.547,1.335,32.0,30.0,18.0,97.0,27.0,158.0,,103.0,128.0,57.0,6.0,18.0
1008A,2014-05-24 22:00:00,149.0,1.521,1.334,30.0,30.0,24.0,78.0,25.0,147.0,,104.0,114.0,59.0,6.0,17.0
1008A,2014-05-24 23:00:00,142.0,1.4769999999999999,1.3559999999999999,27.0,29.0,27.0,72.0,22.0,136.0,,104.0,108.0,61.0,7.0,15.0
1008A,2014-05-25 00:00:00,143.0,1.4180000000000001,1.381,23.0,29.0,28.0,62.0,21.0,121.0,115.0,102.0,109.0,64.0,7.0,14.0
1008A,2014-05-25 01:00:00,148.0,1.421,1.405,21.0,29.0,27.0,54.0,22.0,103.0,125.0,104.0,113.0,68.0,7.0,13.0
1008A,2014-05-25 02:00:00,145.0,1.412,1.4280000000000002,20.0,28.0,19.0,48.0,22.0,82.0,121.0,104.0,111.0,72.0,7.0,11.0
1008A,2014-05-25 03:00:00,153.0,1.345,1.445,20.0,28.0,15.0,48.0,21.0,70.0,,105.0,117.0,75.0,7.0,10.0
1008A,2014-05-25 04:00:00,149.0,1.4169999999999998,1.463,20.0,28.0,17.0,48.0,22.0,59.0,,104.0,114.0,79.0,8.0,8.0
1008A,2014-05-25 05:00:00,142.0,1.764,1.489,19.0,27.0,7.0,48.0,21.0,51.0,,104.0,108.0,83.0,8.0,7.0
1008A,2014-05-25 06:00:00,142.0,1.646,1.501,20.0,27.0,3.0,48.0,18.0,44.0,174.0,108.0,108.0,86.0,8.0,7.0
1008A,2014-05-25 07:00:00,159.0,2.187,1.541,21.0,26.0,3.0,48.0,15.0,40.0,213.0,116.0,121.0,90.0,8.0,6.0
1008A,2014-05-25 08:00:00,176.0,2.358,1.587,23.0,26.0,2.0,48.0,12.0,40.0,207.0,124.0,133.0,93.0,8.0,6.0
1008A,2014-05-25 09:00:00,198.0,2.089,1.6230000000000002,26.0,26.0,9.0,47.0,9.0,40.0,198.0,134.0,148.0,98.0,8.0,6.0
1008A,2014-05-25 10:00:00,216.0,1.923,1.649,35.0,26.0,43.0,45.0,12.0,40.0,,134.0,166.0,103.0,16.0,7.0
1008A,2014-05-25 11:00:00,178.0,1.5030000000000001,1.651,40.0,27.0,60.0,60.0,18.0,40.0,227.0,144.0,134.0,107.0,26.0,8.0
1008A,2014-05-25 12:00:00,143.0,1.5019999999999998,1.642,35.0,27.0,77.0,77.0,26.0,40.0,215.0,148.0,109.0,109.0,24.0,8.0
1008A,2014-05-25 13:00:00,153.0,1.274,1.636,29.0,27.0,106.0,106.0,38.0,40.0,255.0,160.0,103.0,112.0,23.0,9.0
1008A,2014-05-25 14:00:00,135.0,0.938,1.619,23.0,27.0,114.0,114.0,52.0,52.0,205.0,168.0,103.0,114.0,16.0,10.0
1008A,2014-05-25 15:00:00,163.0,0.804,1.595,19.0,26.0,121.0,121.0,67.0,67.0,275.0,179.0,94.0,115.0,10.0,10.0
1008A,2014-05-25 16:00:00,203.0,0.716,1.561,17.0,26.0,117.0,121.0,81.0,81.0,352.0,192.0,86.0,115.0,9.0,10.0
1008A,2014-05-25 17:00:00,107.0,0.6609999999999999,1.5090000000000001,18.0,26.0,99.0,121.0,92.0,92.0,124.0,193.0,80.0,114.0,7.0,10.0
1008A,2014-05-25 18:00:00,42.0,0.6509999999999999,1.46,20.0,25.0,91.0,121.0,98.0,98.0,38.0,187.0,29.0,111.0,7.0,10.0
1008A,2014-05-25 19:00:00,38.0,0.637,1.41,22.0,25.0,86.0,121.0,101.0,101.0,38.0,179.0,10.0,107.0,5.0,10.0
1008A,2014-05-25 20:00:00,55.0,0.8029999999999999,1.376,27.0,24.0,65.0,121.0,100.0,101.0,60.0,173.0,12.0,102.0,10.0,10.0
1008A,2014-05-25 21:00:00,70.0,1.207,1.361,42.0,25.0,21.0,121.0,89.0,101.0,90.0,168.0,14.0,98.0,17.0,11.0
1008A,2014-05-25 22:00:00,87.0,1.595,1.364,57.0,26.0,5.0,121.0,76.0,101.0,123.0,166.0,32.0,94.0,18.0,11.0
1008A,2014-05-25 23:00:00,78.0,2.19,1.3940000000000001,67.0,28.0,3.0,121.0,61.0,101.0,106.0,163.0,36.0,91.0,29.0,12.0
1008A,2014-05-26 00:00:00,69.0,2.886,1.455,69.0,30.0,3.0,121.0,47.0,101.0,88.0,162.0,37.0,88.0,36.0,13.0
1008A,2014-05-26 01:00:00,77.0,3.642,1.548,68.0,32.0,2.0,121.0,35.0,101.0,104.0,161.0,36.0,85.0,36.0,15.0
1008A,2014-05-26 02:00:00,98.0,4.541,1.6780000000000002,66.0,33.0,2.0,121.0,23.0,101.0,146.0,162.0,38.0,82.0,44.0,16.0
1008A,2014-05-26 03:00:00,91.0,3.903,1.785,63.0,35.0,2.0,121.0,13.0,101.0,132.0,160.0,53.0,79.0,50.0,18.0
1008A,2014-05-26 04:00:00,74.0,3.675,1.879,59.0,37.0,3.0,121.0,5.0,101.0,93.0,157.0,54.0,77.0,70.0,21.0
1008A,2014-05-26 05:00:00,72.0,2.233,1.8980000000000001,55.0,38.0,11.0,121.0,4.0,101.0,88.0,154.0,52.0,75.0,91.0,24.0
1008A,2014-05-26 06:00:00,77.0,1.226,1.881,51.0,40.0,25.0,121.0,6.0,101.0,72.0,150.0,56.0,72.0,65.0,26.0
1008A,2014-05-26 07:00:00,59.0,1.055,1.834,50.0,41.0,37.0,121.0,11.0,101.0,50.0,143.0,42.0,69.0,34.0,27.0
1008A,2014-05-26 08:00:00,64.0,0.9690000000000001,1.776,55.0,42.0,53.0,121.0,17.0,101.0,77.0,137.0,28.0,65.0,24.0,28.0
1008A,2014-05-26 09:00:00,78.0,0.9570000000000001,1.729,54.0,43.0,68.0,121.0,25.0,101.0,106.0,133.0,18.0,59.0,23.0,29.0
1008A,2014-05-26 10:00:00,68.0,0.8640000000000001,1.685,46.0,44.0,80.0,121.0,35.0,101.0,85.0,131.0,15.0,53.0,20.0,29.0
1008A,2014-05-26 11:00:00,71.0,0.7809999999999999,1.655,37.0,44.0,95.0,121.0,47.0,101.0,91.0,126.0,21.0,48.0,18.0,29.0
1008A,2014-05-26 13:00:00,69.0,0.716,1.598,27.0,43.0,128.0,128.0,75.0,101.0,87.0,113.0,21.0,41.0,14.0,28.0
1008A,2014-05-26 14:00:00,61.0,0.782,1.591,23.0,43.0,129.0,129.0,88.0,101.0,71.0,108.0,22.0,38.0,10.0,28.0
1008A,2014-05-26 16:00:00,81.0,0.703,1.589,23.0,44.0,128.0,129.0,109.0,109.0,112.0,89.0,16.0,32.0,11.0,28.0
1008A,2014-05-26 17:00:00,67.0,0.773,1.5930000000000002,25.0,44.0,122.0,129.0,116.0,116.0,84.0,88.0,17.0,29.0,12.0,28.0
1008A,2014-05-26 18:00:00,82.0,0.7909999999999999,1.599,28.0,44.0,121.0,129.0,121.0,121.0,114.0,91.0,20.0,29.0,14.0,28.0
1008A,2014-05-26 19:00:00,91.0,0.807,1.6059999999999999,30.0,45.0,118.0,129.0,124.0,124.0,132.0,95.0,26.0,30.0,14.0,29.0
1008A,2014-05-26 20:00:00,78.0,0.8,1.6059999999999999,30.0,45.0,124.0,129.0,125.0,125.0,105.0,97.0,22.0,30.0,19.0,29.0
1008A,2014-05-26 21:00:00,37.0,0.8859999999999999,1.5930000000000002,30.0,44.0,118.0,129.0,124.0,125.0,,97.0,25.0,30.0,27.0,29.0
1008A,2014-05-26 22:00:00,123.0,1.044,1.57,29.0,43.0,131.0,131.0,124.0,125.0,195.0,100.0,27.0,30.0,25.0,30.0
1008A,2014-05-26 23:00:00,99.0,1.02,1.521,30.0,42.0,111.0,131.0,122.0,125.0,148.0,102.0,28.0,30.0,26.0,29.0
1008A,2014-05-27 01:00:00,90.0,0.9940000000000001,1.3319999999999999,31.0,39.0,94.0,131.0,115.0,125.0,129.0,106.0,43.0,30.0,31.0,29.0
1008A,2014-05-27 02:00:00,66.0,1.18,1.192,32.0,37.0,77.0,131.0,110.0,125.0,81.0,103.0,33.0,30.0,28.0,29.0
1008A,2014-05-27 03:00:00,59.0,1.8869999999999998,1.1079999999999999,36.0,36.0,56.0,131.0,102.0,125.0,67.0,100.0,34.0,29.0,39.0,28.0
1008A,2014-05-27 04:00:00,75.0,2.3409999999999997,1.052,41.0,35.0,49.0,131.0,93.0,125.0,99.0,101.0,39.0,28.0,48.0,27.0
1008A,2014-05-27 05:00:00,109.0,2.76,1.074,49.0,35.0,33.0,131.0,82.0,125.0,167.0,104.0,44.0,28.0,57.0,26.0
1008A,2014-05-27 06:00:00,79.0,3.2760000000000002,1.16,55.0,35.0,39.0,131.0,70.0,125.0,107.0,106.0,50.0,28.0,55.0,25.0
1008A,2014-05-27 07:00:00,122.0,3.0839999999999996,1.244,59.0,36.0,34.0,131.0,61.0,125.0,194.0,112.0,54.0,28.0,55.0,26.0
1008A,2014-05-27 08:00:00,120.0,2.1719999999999997,1.294,70.0,36.0,30.0,131.0,52.0,125.0,189.0,117.0,50.0,29.0,44.0,27.0
1008A,2014-05-27 09:00:00,149.0,1.685,1.325,75.0,37.0,54.0,131.0,47.0,125.0,247.0,123.0,59.0,31.0,31.0,28.0
1008A,2014-05-27 10:00:00,197.0,1.433,1.348,75.0,38.0,64.0,131.0,45.0,125.0,343.0,134.0,60.0,33.0,24.0,28.0
1008A,2014-05-27 11:00:00,262.0,1.248,1.368,67.0,40.0,89.0,131.0,49.0,125.0,393.0,147.0,77.0,35.0,20.0,28.0
1008A,2014-05-27 12:00:00,184.0,0.956,1.379,54.0,41.0,112.0,131.0,57.0,125.0,317.0,157.0,82.0,38.0,13.0,28.0
1008A,2014-05-27 13:00:00,293.0,0.667,1.3769999999999998,35.0,41.0,114.0,131.0,67.0,125.0,415.0,171.0,72.0,40.0,5.0,27.0
1008A,2014-05-27 14:00:00,272.0,0.638,1.371,20.0,41.0,117.0,131.0,77.0,125.0,400.0,186.0,54.0,41.0,4.0,27.0
1008A,2014-05-27 15:00:00,141.0,0.672,1.367,15.0,40.0,115.0,131.0,87.0,125.0,231.0,192.0,31.0,42.0,4.0,27.0
1008A,2014-05-27 17:00:00,84.0,0.7290000000000001,1.365,17.0,40.0,85.0,131.0,99.0,125.0,118.0,202.0,22.0,43.0,5.0,26.0
1008A,2014-05-27 18:00:00,69.0,0.797,1.365,22.0,40.0,76.0,131.0,100.0,125.0,88.0,200.0,15.0,43.0,7.0,26.0
1008A,2014-05-27 19:00:00,75.0,0.828,1.3659999999999999,27.0,39.0,68.0,131.0,98.0,125.0,91.0,199.0,55.0,44.0,8.0,26.0
1008A,2014-05-27 20:00:00,79.0,0.9079999999999999,1.371,31.0,39.0,48.0,131.0,90.0,124.0,107.0,199.0,29.0,44.0,8.0,25.0
1008A,2014-05-27 21:00:00,,,1.392,,40.0,,131.0,86.0,124.0,,199.0,,45.0,,25.0
1008A,2014-05-27 22:00:00,,,1.4069999999999998,,40.0,,117.0,81.0,122.0,,199.0,,46.0,,25.0
1008A,2014-05-27 23:00:00,91.0,1.756,1.4409999999999998,62.0,42.0,3.0,117.0,63.0,119.0,132.0,198.0,25.0,46.0,18.0,25.0
1008A,2014-05-28 00:00:00,64.0,1.599,1.4580000000000002,61.0,43.0,2.0,117.0,42.0,115.0,77.0,192.0,41.0,45.0,14.0,23.0
1008A,2014-05-28 01:00:00,54.0,1.104,1.463,62.0,45.0,7.0,117.0,31.0,110.0,,187.0,38.0,45.0,12.0,22.0
1008A,2014-05-28 02:00:00,39.0,1.052,1.4569999999999999,63.0,46.0,8.0,117.0,21.0,102.0,39.0,193.0,24.0,44.0,11.0,22.0
1008A,2014-05-28 03:00:00,81.0,1.676,1.4480000000000002,62.0,47.0,4.0,117.0,12.0,100.0,112.0,195.0,21.0,44.0,19.0,21.0
1008A,2014-05-28 04:00:00,104.0,3.077,1.48,62.0,48.0,7.0,117.0,6.0,100.0,158.0,197.0,25.0,43.0,42.0,21.0
1008A,2014-05-28 05:00:00,119.0,3.0980000000000003,1.495,61.0,49.0,4.0,117.0,5.0,100.0,124.0,196.0,90.0,45.0,59.0,21.0
1008A,2014-05-28 06:00:00,116.0,3.4019999999999997,1.5,57.0,49.0,6.0,117.0,5.0,100.0,181.0,199.0,65.0,46.0,63.0,21.0
1008A,2014-05-28 07:00:00,98.0,2.474,1.474,55.0,48.0,4.0,117.0,5.0,100.0,145.0,197.0,67.0,46.0,54.0,21.0
1008A,2014-05-28 08:00:00,74.0,2.221,1.476,68.0,48.0,10.0,117.0,6.0,100.0,97.0,192.0,49.0,46.0,59.0,22.0
1008A,2014-05-28 09:00:00,74.0,1.656,1.4669999999999999,76.0,49.0,38.0,117.0,10.0,100.0,88.0,182.0,54.0,45.0,38.0,22.0
1008A,2014-05-28 10:00:00,63.0,1.38,1.465,84.0,49.0,65.0,117.0,17.0,100.0,,168.0,45.0,44.0,29.0,22.0
1008A,2014-05-28 11:00:00,67.0,1.199,1.463,80.0,50.0,104.0,117.0,30.0,100.0,84.0,160.0,23.0,42.0,23.0,22.0
